symptomid	symptom_norm	symptom_ori	count	definition
4335	bloodbilirubinunconjugatedincreased	Blood bilirubin unconjugated increased	8	A blood bilirubin unconjugated increased is a condition in which there is an abnormally high level of unconjugated bilirubin in the blood. Unconjugated bilirubin is not bound to proteins and is not easily eliminated from the body. This condition may be a sign of a liver problem.
4336	temperaturedifferenceofextremities	Temperature difference of extremities	8	The temperature difference of extremities is the difference in temperature between a person's hands and feet.
4337	perfusionbrainscanabnormal	Perfusion brain scan abnormal	8	A perfusion brain scan is an MRI or CT scan used to measure blood flow in the brain. An abnormal perfusion brain scan may be a sign of a stroke, brain tumor, or other brain injury.
4338	breathsoundsabsent	Breath sounds absent	8	to lack presence or vitality
4339	therapeuticembolisation	Therapeutic embolisation	8	A minimally invasive procedure used to block blood flow to a tumor or an abnormal blood vessel. Therapeutic embolisation is also used to treat conditions such as aneurysms and arteriovenous malformations.
4340	ast/altratioabnormal	AST/ALT ratio abnormal	8	An AST/ALT ratio that is greater than 2 is considered to be abnormal.
4341	conductiondisorder	Conduction disorder	8	a problem in the way electricity moves through the heart.
4342	withdrawalsyndrome	Withdrawal syndrome	8	A disorder that can result from suddenly stopping or reducing the use of a drug to which a person is addicted. Symptoms may include anxiety, sweating, tremors, nausea, and sleeplessness.
4343	gynaecologicalexaminationabnormal	Gynaecological examination abnormal	8	A gynaecological examination abnormal is considered to be any finding during a pelvic examination that is not considered to be normal. This could include abnormalities in the size or shape of the vagina, uterus, or ovaries, as well as any discharge or bleeding.
4344	smearvaginalnormal	Smear vaginal normal	8	A smear test is a procedure in which a sample of cells is taken from the cervix to test for abnormalities. A smear test is a routine part of a woman's health care.
4345	oscillopsia	Oscillopsia	8	The experience of seeing objects or people "vibrating" or "wobbling" uncontrollably.
4346	spinaldeformity	Spinal deformity	8	a musculoskeletal disorder that results in an abnormal curvature of the spine.  There are many types of spinal deformities, but the most common are scoliosis, kyphosis, and lordosis.
4347	labiaenlarged	Labia enlarged	8	:  The definition of Labia enlarged is:  The definition of Labia enlarged is:  the labia majora and labia minora, collectively called the labia, are the two sets of fleshy folds that surround the openings to the vagina and the urethra. In women who have not had surgery to remove their labia, the labia majora are usually larger than the labia minora. Enlargement of the labia may be caused by many factors, including childbirth, age, use of hormones, or genetics.
4348	hypoaesthesiateeth	Hypoaesthesia teeth	8	Hypoaesthesia (numbness) of teeth may be due to a problem with the nerves that supply the teeth or to a problem with the blood supply to the teeth.
4349	medialtibialstresssyndrome	Medial tibial stress syndrome	8	an overuse injury that affects the medial tibia.  Symptoms may include pain, swelling, tenderness, and bruising on the medial tibia.
4350	cardiacelectrophysiologicstudy	Cardiac electrophysiologic study	8	A cardiac electrophysiologic study (EPS) is a test that checks the electrical activity of your heart.
4351	pupillarydisorder	Pupillary disorder	8	A disorder of the pupil, which may be due to an anatomic or functional abnormality.
4352	peripheralnerveinjury	Peripheral nerve injury	8	a type of nerve damage that occurs when an external force interrupts the blood supply to a nerve. This can cause the nerve to die, resulting in loss of sensation or movement.
4353	nasalherpes	Nasal herpes	8	a viral infection affecting the nose and throat.  Nasal herpes is a viral infection affecting the nose and throat. The condition is caused by the herpes simplex virus (HSV) and is highly contagious. Symptoms include fever, sore throat, and swollen glands. Nasal herpes is often treated with antiviral medications, and the infection usually clears up within a few weeks.
4354	spinalcordinjury	Spinal cord injury	8	Damage to the spinal cord that results in a loss of function, such as paralysis.
4355	haemothorax	Haemothorax	8	A condition where fluid accumulates in the pleural space between the lungs and the chest wall.
4356	troponindecreased	Troponin decreased	8	a decrease in the level of troponin in the blood.
4357	biliaryobstruction	Biliary obstruction	8	A blockage of the tubes (bile ducts) that carry bile from the liver to the gallbladder and small intestine.
4358	openreductionoffracture	Open reduction of fracture	8	:  The surgical repair of a bone fracture in which the fragments are not reduced (put back into their normal position) before the surgery is performed.
4359	amylasedecreased	Amylase decreased	8	The definition of "amylase decreased" is when the amount of amylase in a person's blood decreases. This can be caused by a variety of things, such as a malfunctioning pancreas, a lack of iodine in the person's diet, or an infection.
4360	abdominalwallhaematoma	Abdominal wall haematoma	8	A collection of blood that accumulates within the tissues of the abdominal wall.
4361	phurine	pH urine	8	:  A measure of the acidity or alkalinity of a substance, usually a solution such as urine, expressed in terms of the pH scale. A pH of 7 is neutral, lower numbers are more acidic, and higher numbers are more alkaline.
4362	smoothmuscleantibodynegative	Smooth muscle antibody negative	8	a medical term used to describe a condition in which the body does not produce antibodies to smooth muscle.  Smooth muscle antibody negative is a condition characterized by a lack of antibodies to smooth muscle. This may be due to an autoimmune disorder, in which the body produces antibodies that attack its own tissues, or due to a deficiency in the immune system. As a result, the body is unable to mount an effective immune response against smooth muscle cells, which can lead to tissue damage.
4363	jointspacenarrowing	Joint space narrowing	8	A condition that occurs when the spaces between the spinal bones (vertebrae) narrow, often as the result of arthritis. This can lead to a loss of flexibility and range of motion in the spine.
4364	bloodinsulin	Blood insulin	8	A type of hormone that helps the body regulate the level of sugar in the blood. Insulin is produced by the pancreas and released into the bloodstream when blood sugar levels rise, such as after a meal. It signals the body's cells to take in sugar from the bloodstream, which lowers blood sugar levels.
4365	hypertrophiccardiomyopathy	Hypertrophic cardiomyopathy	8	a disorder of the heart muscle that causes the muscle to thicken.
4366	pulmonarycalcification	Pulmonary calcification	8	the deposit of calcium salts in tissues of the lungs.  This occurs when the lungs are exposed to an excessive amount of calcium, which can be the result of a number of factors, including industrial or environmental exposure to certain pollutants, autoimmune diseases, and abnormalities of vitamin D metabolism. Pulmonary calcification can cause difficulty breathing, chest pain, and coughing.
4367	verticalinfectiontransmission	Vertical infection transmission	8	:  Vertical infection transmission is the transmission of an infection from a mother to her unborn child.
4368	acutepsychosis	Acute psychosis	8	a severe mental disorder that most often manifests itself in the form of a break from reality.  People with acute psychosis often have delusions, which are false beliefs that are not based in reality, and/or hallucinations, which are sensory perceptions that are not actually occurring. Acute psychosis can be very distressing and may significantly impair a person's ability to function normally.
