symptomid	symptom_norm	symptom_ori	count
3616	thyroidstimulatingimmunoglobulin	Thyroid stimulating immunoglobulin	12
3617	insulinresistance	Insulin resistance	12
3618	antibodytestnormal	Antibody test normal	12
3619	scrotalpain	Scrotal pain	12
3620	whitecoathypertension	White coat hypertension	12
3621	speechsounddisorder	Speech sound disorder	12
3622	bloodpressureorthostatic	Blood pressure orthostatic	12
3623	perfusionbrainscan	Perfusion brain scan	12
3624	thromboticstroke	Thrombotic stroke	12
3625	diaphragmaticspasm	Diaphragmatic spasm	12
3626	tonguerough	Tongue rough	12
3627	injectionrelatedreaction	Injection related reaction	12
3628	bilirubinurinepresent	Bilirubin urine present	12
3629	hyperphagia	Hyperphagia	12
3630	injection	Injection	12
3631	cubitaltunnelsyndrome	Cubital tunnel syndrome	12
3632	exerciseelectrocardiogramabnormal	Exercise electrocardiogram abnormal	12
3633	nihstrokescale	NIH stroke scale	12
3634	spontaneoushaemorrhage	Spontaneous haemorrhage	12
3635	nightblindness	Night blindness	12
3636	complicatedappendicitis	Complicated appendicitis	12
3637	illiteracy	Illiteracy	12
3638	asthmaexerciseinduced	Asthma exercise induced	12
3639	sinusnodedysfunction	Sinus node dysfunction	12
3640	burnsseconddegree	Burns second degree	12
3641	arterialcatheterisation	Arterial catheterisation	12
3642	cardiospasm	Cardiospasm	12
3643	haemangiomaofskin	Haemangioma of skin	12
3644	lowerurinarytractsymptoms	Lower urinary tract symptoms	12
3645	heparin-inducedthrombocytopenia	Heparin-induced thrombocytopenia	12
3646	sars-cov-2rnaundetectable	SARS-CoV-2 RNA undetectable	12
3647	prohormonebrainnatriureticpeptideincreased	Prohormone brain natriuretic peptide increased	12
3648	outofspecificationproductuse	Out of specification product use	12
3649	aorticvalvestenosis	Aortic valve stenosis	12
3650	vaccinationsitejointerythema	Vaccination site joint erythema	12
3651	depressivesymptom	Depressive symptom	12
3652	haptoglobinnormal	Haptoglobin normal	12
3653	therapypartialresponder	Therapy partial responder	12
3654	lipidsabnormal	Lipids abnormal	12
3655	cardiacvalvedisease	Cardiac valve disease	12
3656	capillarydisorder	Capillary disorder	12
3657	thyroxinefreedecreased	Thyroxine free decreased	12
3658	loosetooth	Loose tooth	12
3659	craniectomy	Craniectomy	12
3660	plasminogenactivatorinhibitor	Plasminogen activator inhibitor	12
3661	vestibularfunctiontest	Vestibular function test	12
3662	orchitis	Orchitis	12
3663	applicationsitepain	Application site pain	12
3664	glomerulonephritis	Glomerulonephritis	12
3665	dehydroepiandrosteronetest	Dehydroepiandrosterone test	12
3666	haircolourchanges	Hair colour changes	12
3667	bloodluteinisinghormone	Blood luteinising hormone	12
3668	testiculardisorder	Testicular disorder	12
3669	phlebitissuperficial	Phlebitis superficial	12
3670	anovulatorycycle	Anovulatory cycle	12
3671	aorticdisorder	Aortic disorder	12
3672	heparin-inducedthrombocytopeniatestpositive	Heparin-induced thrombocytopenia test positive	12
3673	polyp	Polyp	12
3674	breastdiscolouration	Breast discolouration	12
3675	basilararterythrombosis	Basilar artery thrombosis	12
3676	viralload	Viral load	12
3677	pulmonaryvalveincompetence	Pulmonary valve incompetence	12
3678	biopsyuterusnormal	Biopsy uterus normal	12
3679	mucosaldiscolouration	Mucosal discolouration	11
3680	cardiopulmonaryfailure	Cardiopulmonary failure	11
3681	bloodhomocysteinenormal	Blood homocysteine normal	11
3682	suddeninfantdeathsyndrome	Sudden infant death syndrome	11
3683	x-raywithcontrastuppergastrointestinaltract	X-ray with contrast upper gastrointestinal tract	11
3684	mononeuropathy	Mononeuropathy	11
3685	skeletalinjury	Skeletal injury	11
3686	injectionsitenecrosis	Injection site necrosis	11
3687	hepatitisbsurfaceantibodypositive	Hepatitis B surface antibody positive	11
3688	injectionsiteatrophy	Injection site atrophy	11
3689	anti-gangliosideantibodypositive	Anti-ganglioside antibody positive	11
3690	bloodimmunoglobulinenormal	Blood immunoglobulin E normal	11
3691	tissueinjury	Tissue injury	11
3692	urinaryhesitation	Urinary hesitation	11
3693	interceptedproductprescribingerror	Intercepted product prescribing error	11
3694	salmonellatestnegative	Salmonella test negative	11
3695	lymphocyticinfiltration	Lymphocytic infiltration	11
3696	herniarepair	Hernia repair	11
3697	cd4lymphocytesdecreased	CD4 lymphocytes decreased	11
3698	cytogeneticanalysisabnormal	Cytogenetic analysis abnormal	11
3699	roseola	Roseola	11
3700	anti-aquaporin-4antibodypositive	Anti-aquaporin-4 antibody positive	11
3701	weightgainpoor	Weight gain poor	11
3702	aspirationbonemarrow	Aspiration bone marrow	11
3703	grossmotordelay	Gross motor delay	11
3704	druglevel	Drug level	11
3705	bloodcholesteroldecreased	Blood cholesterol decreased	11
3706	penilepain	Penile pain	11
3707	bloodheavymetalnormal	Blood heavy metal normal	11
3708	bodytinea	Body tinea	11
3709	hepatitisbantibody	Hepatitis B antibody	11
3710	post-traumaticnecksyndrome	Post-traumatic neck syndrome	11
3711	cerebrovasculardisorder	Cerebrovascular disorder	11
3712	foetalnon-stresstest	Foetal non-stress test	11
3713	bloodparathyroidhormoneincreased	Blood parathyroid hormone increased	11
3714	injectionsiteexfoliation	Injection site exfoliation	11
3715	fibrinddimerdecreased	Fibrin D dimer decreased	11
3716	biopsyarterynormal	Biopsy artery normal	11
3717	eyelidinjury	Eyelid injury	11
3718	arnold-chiarimalformation	Arnold-Chiari malformation	11
3719	centralvisionloss	Central vision loss	11
3720	behcet'ssyndrome	Behcet's syndrome	11
3721	protrusiontongue	Protrusion tongue	11
3722	bronchoscopynormal	Bronchoscopy normal	11
3723	enterovirusinfection	Enterovirus infection	11
3724	exposuretovaccinatedperson	Exposure to vaccinated person	11
3725	polychromasia	Polychromasia	11
3726	earinjury	Ear injury	11
3727	tumourmarkertest	Tumour marker test	11
3728	injectionsiteerosion	Injection site erosion	11
3729	peritonsillarabscess	Peritonsillar abscess	11
3730	electrocardiogramqrscomplexabnormal	Electrocardiogram QRS complex abnormal	11
3731	analgesicdrugleveltherapeutic	Analgesic drug level therapeutic	11
3732	immunecomplexassay	Immune complex assay	11
3733	lightchainanalysisnormal	Light chain analysis normal	11
3734	granulocytecountincreased	Granulocyte count increased	11
3735	duodenogastricreflux	Duodenogastric reflux	11
3736	albuminglobulinratioincreased	Albumin globulin ratio increased	11
3737	plicatedtongue	Plicated tongue	11
3738	pulpitisdental	Pulpitis dental	11
3739	csfmonocytecountdecreased	CSF monocyte count decreased	11
3740	globulinsdecreased	Globulins decreased	11
3741	amaurosisfugax	Amaurosis fugax	11
3742	nasalobstruction	Nasal obstruction	11
3743	scanmyocardialperfusionnormal	Scan myocardial perfusion normal	11
3744	faecalcalprotectinincreased	Faecal calprotectin increased	11
3745	pseudomonasinfection	Pseudomonas infection	11
3746	traumaticlunginjury	Traumatic lung injury	11
3747	earirrigation	Ear irrigation	11
3748	bloodethanolnormal	Blood ethanol normal	11
3749	vascularimaging	Vascular imaging	11
3750	productphysicalissue	Product physical issue	11
3751	helplessness	Helplessness	11
3752	meningioma	Meningioma	11
3753	baseexcessincreased	Base excess increased	11
3754	onychomadesis	Onychomadesis	11
3755	nihstrokescaleabnormal	NIH stroke scale abnormal	11
3756	coloncancer	Colon cancer	11
3757	russell'svipervenomtime	Russell's viper venom time	11
3758	lymphocytosis	Lymphocytosis	11
3759	fundusautofluorescence	Fundus autofluorescence	11
3760	eyelasersurgery	Eye laser surgery	11
3761	bladderscan	Bladder scan	11
3762	plateletcountabnormal	Platelet count abnormal	11
3763	pulmonaryvasculardisorder	Pulmonary vascular disorder	11
3764	sensoryoverload	Sensory overload	11
3765	lumbarspinalstenosis	Lumbar spinal stenosis	11
3766	gastrointestinalnecrosis	Gastrointestinal necrosis	11
3767	n-terminalprohormonebrainnatriureticpeptidenormal	N-terminal prohormone brain natriuretic peptide normal	11
3768	scallopedtongue	Scalloped tongue	11
3769	histaminelevelincreased	Histamine level increased	11
3770	bloodosmolarityincreased	Blood osmolarity increased	11
3771	glycosylatedhaemoglobindecreased	Glycosylated haemoglobin decreased	11
3772	meancellvolumeabnormal	Mean cell volume abnormal	11
3773	prohormonebrainnatriureticpeptide	Prohormone brain natriuretic peptide	11
3774	bileductstone	Bile duct stone	11
3775	biliarydilatation	Biliary dilatation	11
3776	oesophagealstenosis	Oesophageal stenosis	11
3777	haematospermia	Haematospermia	11
3778	antibiotictherapy	Antibiotic therapy	11
3779	postproceduralhaemorrhage	Post procedural haemorrhage	11
3780	eyelidskindryness	Eyelid skin dryness	11
3781	axillarylymphadenectomy	Axillary lymphadenectomy	11
3782	urethralpain	Urethral pain	11
3783	ischaemiccardiomyopathy	Ischaemic cardiomyopathy	11
3784	self-injuriousideation	Self-injurious ideation	11
3785	emergencycareexamination	Emergency care examination	11
3786	inflammatorypain	Inflammatory pain	11
3787	autoantibodynegative	Autoantibody negative	11
3788	alanineaminotransferasedecreased	Alanine aminotransferase decreased	11
3789	enzymelevelincreased	Enzyme level increased	11
3790	lowergastrointestinalhaemorrhage	Lower gastrointestinal haemorrhage	11
3791	nihstrokescalescoreincreased	NIH stroke scale score increased	11
3792	dysentery	Dysentery	11
3793	metabolicdisorder	Metabolic disorder	11
3794	bodyfluidanalysis	Body fluid analysis	11
3795	periorbitalhaemorrhage	Periorbital haemorrhage	11
3796	klebsiellainfection	Klebsiella infection	11
3797	allergicsinusitis	Allergic sinusitis	11
3798	hyperdynamicleftventricle	Hyperdynamic left ventricle	11
3799	eyelidinfection	Eyelid infection	11
3800	arachnoidcyst	Arachnoid cyst	11
3801	brainstemhaemorrhage	Brain stem haemorrhage	11
3802	oralfungalinfection	Oral fungal infection	11
3803	drugabuse	Drug abuse	11
3804	wounddrainage	Wound drainage	11
3805	creatinineurine	Creatinine urine	11
3806	metastaticneoplasm	Metastatic neoplasm	11
3807	adamts13activityassay	ADAMTS13 activity assay	11
3808	sputumpurulent	Sputum purulent	11
3809	vertebralarterystenosis	Vertebral artery stenosis	11
3810	abdominalabscess	Abdominal abscess	11
3811	ventricularassistdeviceinsertion	Ventricular assist device insertion	11
3812	biopsyendometriumnormal	Biopsy endometrium normal	11
3813	coronaryangioplasty	Coronary angioplasty	11
3814	bloodelectrolytesdecreased	Blood electrolytes decreased	11
3815	ovarianveinthrombosis	Ovarian vein thrombosis	11
3816	tonguegeographic	Tongue geographic	11
3817	arterydissection	Artery dissection	11
3818	non-high-densitylipoproteincholesterol	Non-high-density lipoprotein cholesterol	11
3819	spinallaminectomy	Spinal laminectomy	11
3820	potentiatingdruginteraction	Potentiating drug interaction	11
3821	diuretictherapy	Diuretic therapy	11
3822	retinalvasculitis	Retinal vasculitis	10
3823	escherichiatestnegative	Escherichia test negative	10
3824	jointrangeofmotionmeasurement	Joint range of motion measurement	10
3825	herpeszostermeningitis	Herpes zoster meningitis	10
3826	orthopaedicexaminationabnormal	Orthopaedic examination abnormal	10
3827	seborrhoea	Seborrhoea	10
3828	hepatitisbsurfaceantigenpositive	Hepatitis B surface antigen positive	10
3829	personalitydisorder	Personality disorder	10
3830	comascalenormal	Coma scale normal	10
3831	endocrinetest	Endocrine test	10
3832	spinalcordoedema	Spinal cord oedema	10
3833	anticonvulsantdruglevel	Anticonvulsant drug level	10
3834	adenovirusinfection	Adenovirus infection	10
3835	genitalherpessimplex	Genital herpes simplex	10
3836	pica	Pica	10
3837	meningism	Meningism	10
3838	parasitictest	Parasitic test	10
3839	nephritis	Nephritis	10
3840	apparentdeath	Apparent death	10
3841	xanthopsia	Xanthopsia	10
3842	eclampsia	Eclampsia	10
3843	penileswelling	Penile swelling	10
3844	contrastmediaallergy	Contrast media allergy	10
3845	arteriogram	Arteriogram	10
3846	brachialplexusinjury	Brachial plexus injury	10
3847	eschar	Eschar	10
3848	paroxysmalnocturnalhaemoglobinuria	Paroxysmal nocturnal haemoglobinuria	10
3849	ventriculo-peritonealshunt	Ventriculo-peritoneal shunt	10
3850	haemophilustestpositive	Haemophilus test positive	10
3851	administrationsiterash	Administration site rash	10
3852	rubellaantibodytest	Rubella antibody test	10
3853	viraltitreincreased	Viral titre increased	10
3854	chemicalburn	Chemical burn	10
3855	bloodpressurediastolicdecreased	Blood pressure diastolic decreased	10
3856	cholestasis	Cholestasis	10
3857	skinhypopigmentation	Skin hypopigmentation	10
3858	tubulointerstitialnephritis	Tubulointerstitial nephritis	10
3859	adenovirustestpositive	Adenovirus test positive	10
3860	cytogeneticabnormality	Cytogenetic abnormality	10
3861	vaccinationsiteabscess	Vaccination site abscess	10
3862	nervestimulationtestnormal	Nerve stimulation test normal	10
3863	labourinduction	Labour induction	10
3864	neutrophilcountabnormal	Neutrophil count abnormal	10
3865	cystremoval	Cyst removal	10
3866	aldolaseincreased	Aldolase increased	10
3867	malignantmelanoma	Malignant melanoma	10
3868	eyeulcer	Eye ulcer	10
3869	diabeticneuropathy	Diabetic neuropathy	10
3870	csfwhitebloodcelldifferential	CSF white blood cell differential	10
3871	laryngoscopyabnormal	Laryngoscopy abnormal	10
3872	csfimmunoglobulingindex	CSF immunoglobulin G index	10
3873	tineainfection	Tinea infection	10
3874	helicobactertestpositive	Helicobacter test positive	10
3875	oesophagealvariceshaemorrhage	Oesophageal varices haemorrhage	10
3876	hepatitisbvirustestpositive	Hepatitis B virus test positive	10
3877	proctitis	Proctitis	10
3878	cystoidmacularoedema	Cystoid macular oedema	10
3879	adrenalinsufficiency	Adrenal insufficiency	10
3880	acutemotor-sensoryaxonalneuropathy	Acute motor-sensory axonal neuropathy	10
3881	claviclefracture	Clavicle fracture	10
3882	skincancer	Skin cancer	10
3883	dyspraxia	Dyspraxia	10
3884	cystoscopyabnormal	Cystoscopy abnormal	10
3885	macularfibrosis	Macular fibrosis	10
3886	bronchialwallthickening	Bronchial wall thickening	10
3887	duodenitis	Duodenitis	10
3888	investigationnormal	Investigation normal	10
3889	csfpressureincreased	CSF pressure increased	10
3890	hla-b*27positive	HLA-B*27 positive	10
3891	productlabelissue	Product label issue	10
3892	biopsyarteryabnormal	Biopsy artery abnormal	10
3893	bloodcatecholamines	Blood catecholamines	10
3894	fluorescenceangiogramabnormal	Fluorescence angiogram abnormal	10
3895	softtissueinflammation	Soft tissue inflammation	10
3896	jointhyperextension	Joint hyperextension	10
3897	fractionofinspiredoxygen	Fraction of inspired oxygen	10
3898	kyphosis	Kyphosis	10
3899	haemorrhagicdisorder	Haemorrhagic disorder	10
3900	ultrasoundspleen	Ultrasound spleen	10
3901	quarantine	Quarantine	10
3902	pelvicgirdlepain	Pelvic girdle pain	10
3903	ultrasoundovary	Ultrasound ovary	10
3904	thyroidcancer	Thyroid cancer	10
3905	impairedreasoning	Impaired reasoning	10
3906	pupildilationprocedure	Pupil dilation procedure	10
3907	dysmetria	Dysmetria	10
3908	dyslexia	Dyslexia	10
3909	chondropathy	Chondropathy	10
3910	hemianaesthesia	Hemianaesthesia	10
3911	patientuncooperative	Patient uncooperative	10
3912	suprapubicpain	Suprapubic pain	10
3913	coagulationfactorvlevel	Coagulation factor V level	10
3914	therapeuticresponseshortened	Therapeutic response shortened	10
3915	leftventricularend-diastolicpressureincreased	Left ventricular end-diastolic pressure increased	10
3916	baseexcess	Base excess	10
3917	hypertrophyoftonguepapillae	Hypertrophy of tongue papillae	10
3918	sweatingfever	Sweating fever	10
3919	hypovolaemicshock	Hypovolaemic shock	10
3920	posteriorreversibleencephalopathysyndrome	Posterior reversible encephalopathy syndrome	10
3921	scleralhaemorrhage	Scleral haemorrhage	10
3922	endoscopicretrogradecholangiopancreatography	Endoscopic retrograde cholangiopancreatography	10
3923	fibrosis	Fibrosis	10
3924	hemianopia	Hemianopia	10
3925	may-thurnersyndrome	May-Thurner syndrome	10
3926	stifftongue	Stiff tongue	10
3927	cataplexy	Cataplexy	10
3928	tonsillolith	Tonsillolith	10
3929	aneurysmruptured	Aneurysm ruptured	10
3930	vasculargraft	Vascular graft	10
3931	oropharyngealswelling	Oropharyngeal swelling	10
3932	pityriasis	Pityriasis	10
3933	biopsyuterus	Biopsy uterus	10
3934	pulmonaryarterialhypertension	Pulmonary arterial hypertension	10
3935	hepaticveinthrombosis	Hepatic vein thrombosis	10
3936	hearingdisability	Hearing disability	10
3937	coxsackievirustestnegative	Coxsackie virus test negative	10
3938	salivaryglanddisorder	Salivary gland disorder	10
3939	humanchorionicgonadotropinabnormal	Human chorionic gonadotropin abnormal	10
3940	ejectionfractionabnormal	Ejection fraction abnormal	10
3941	meancellhaemoglobinconcentrationincreased	Mean cell haemoglobin concentration increased	10
3942	patientelopement	Patient elopement	10
3943	redbloodcellcountabnormal	Red blood cell count abnormal	10
3944	vertebralarteryocclusion	Vertebral artery occlusion	10
3945	fearofdisease	Fear of disease	10
3946	intra-aorticballoonplacement	Intra-aortic balloon placement	10
3947	discouragement	Discouragement	10
3948	intermittentclaudication	Intermittent claudication	10
